datetime,count
2012-01-25 21:00:00,139.6923349553649
2012-01-25 22:00:00,112.23428022346721
2012-01-25 23:00:00,54.58841112452976
2012-01-26 00:00:00,23.29843325029654
2012-01-26 01:00:00,8.001119016462802
2012-01-26 02:00:00,5.635435194290947
2012-01-26 03:00:00,1.8315046006990328
2012-01-26 04:00:00,2.7199880719738365
2012-01-26 05:00:00,21.347257427214693
2012-01-26 06:00:00,79.75016460094027
2012-01-26 07:00:00,246.4299779986241
2012-01-26 08:00:00,458.52683146277616
2012-01-26 09:00:00,248.1086315005367
2012-01-26 10:00:00,117.70595105194113
2012-01-26 11:00:00,113.52224065782531
2012-01-26 12:00:00,144.0900253609695
2012-01-26 13:00:00,139.10157008190401
2012-01-26 14:00:00,141.66433946852294
2012-01-26 15:00:00,139.28446906218082
2012-01-26 16:00:00,213.15053638922288
2012-01-26 17:00:00,377.0107976514141
2012-01-26 18:00:00,384.1391814749727
2012-01-26 19:00:00,286.5876489771954
2012-01-26 20:00:00,204.70611535585493
2012-01-26 21:00:00,159.8925444011332
2012-01-26 22:00:00,124.40700924837503
2012-01-26 23:00:00,77.16453386944171
2012-01-27 00:00:00,42.798007621014406
2012-01-27 01:00:00,15.878214437239572
2012-01-27 02:00:00,7.461447597442109
2012-01-27 03:00:00,3.193545106206268
2012-01-27 04:00:00,2.5009844553865506
2012-01-27 05:00:00,25.846080971231967
2012-01-27 06:00:00,104.49382909638673
2012-01-27 07:00:00,263.3478382586823
2012-01-27 08:00:00,188.31162756913744
2012-01-27 09:00:00,140.81116662578077
2012-01-27 10:00:00,103.00244453361852
2012-01-27 11:00:00,228.51451044332583
2012-01-27 12:00:00,249.12489939982814
2012-01-27 13:00:00,214.45355833453127
2012-01-27 14:00:00,203.95540712783554
2012-01-27 15:00:00,195.36190389576777
2012-01-27 16:00:00,273.6081489646801
2012-01-27 17:00:00,439.055129806376
2012-01-27 18:00:00,394.1603706611999
2012-01-27 19:00:00,266.8908135509709
2012-01-27 20:00:00,166.29885402363374
2012-01-27 21:00:00,139.7133262266567
2012-01-27 22:00:00,109.6446797657714
2012-01-27 23:00:00,69.48215550728206
2012-01-28 00:00:00,63.87607650661304
2012-01-28 01:00:00,52.517549089369666
2012-01-28 02:00:00,43.513838721914105
2012-01-28 03:00:00,20.549647235197174
2012-01-28 04:00:00,5.815876451855095
2012-01-28 05:00:00,2.563973279635856
2012-01-28 06:00:00,7.5843455854475055
2012-01-28 07:00:00,34.96615971656368
2012-01-28 08:00:00,94.82212079024482
2012-01-28 09:00:00,113.21329272348093
2012-01-28 10:00:00,196.30824476267992
2012-01-28 11:00:00,254.3983259349968
2012-01-28 12:00:00,264.0302985085698
2012-01-28 13:00:00,271.80139456884183
2012-01-28 14:00:00,293.77528177333664
2012-01-28 15:00:00,299.7297948906585
2012-01-28 16:00:00,345.3748960065812
2012-01-28 17:00:00,313.9145858402583
2012-01-28 18:00:00,286.4035687091964
2012-01-28 19:00:00,226.19036245687806
2012-01-28 20:00:00,158.11995769346132
2012-01-28 21:00:00,128.99179205754183
2012-01-28 22:00:00,111.38860401510233
2012-01-28 23:00:00,78.15906330279509
2012-01-29 00:00:00,67.55814656102065
2012-01-29 01:00:00,60.42050921181622
2012-01-29 02:00:00,44.455777079300496
2012-01-29 03:00:00,20.664651851293787
2012-01-29 04:00:00,6.221034941689693
2012-01-29 05:00:00,5.023070738166689
2012-01-29 06:00:00,5.322929594070988
2012-01-29 07:00:00,20.270568038341857
2012-01-29 08:00:00,67.44683263380132
2012-01-29 09:00:00,94.507154081524
2012-01-29 10:00:00,164.9160265568614
2012-01-29 11:00:00,235.6441627309485
2012-01-29 12:00:00,298.59515571059757
2012-01-29 13:00:00,298.8671514704288
2012-01-29 14:00:00,293.2708269390788
2012-01-29 15:00:00,333.8121768542535
2012-01-29 16:00:00,315.77073235312326
2012-01-29 17:00:00,277.28967588833683
2012-01-29 18:00:00,235.7942204533567
2012-01-29 19:00:00,143.3692408019077
2012-01-29 20:00:00,95.97891951671991
2012-01-29 21:00:00,88.7557141837475
2012-01-29 22:00:00,84.16995512777267
2012-01-29 23:00:00,35.70978216035418
2012-01-30 00:00:00,20.35054581314542
2012-01-30 01:00:00,2.657656940870907
2012-01-30 02:00:00,3.262565077316818
2012-01-30 03:00:00,1.6701061969570852
2012-01-30 04:00:00,1.4694661924190762
2012-01-30 05:00:00,18.51193300066988
2012-01-30 06:00:00,87.06084259099003
2012-01-30 07:00:00,246.18047921560986
2012-01-30 08:00:00,418.83037830514183
2012-01-30 09:00:00,208.64358131716284
2012-01-30 10:00:00,106.11533455283413
2012-01-30 11:00:00,120.38041339769642
2012-01-30 12:00:00,135.040427612169
2012-01-30 13:00:00,138.43642768856358
2012-01-30 14:00:00,149.38383924432205
2012-01-30 15:00:00,152.27012028169872
2012-01-30 16:00:00,227.40474320338726
2012-01-30 17:00:00,405.578013849876
2012-01-30 18:00:00,385.9909296066716
2012-01-30 19:00:00,249.8993688809181
2012-01-30 20:00:00,197.06753350136532
2012-01-30 21:00:00,142.55678454524042
2012-01-30 22:00:00,98.66535099225807
2012-01-30 23:00:00,48.91216018145521
2012-01-31 00:00:00,17.964068151835157
2012-01-31 01:00:00,5.350910977433801
2012-01-31 02:00:00,4.035739413085519
2012-01-31 03:00:00,2.231068090406719
2012-01-31 04:00:00,1.8201107312629101
2012-01-31 05:00:00,17.959657100896024
2012-01-31 06:00:00,93.61563264423259
2012-01-31 07:00:00,269.80749574191947
2012-01-31 08:00:00,484.5089577759368
2012-01-31 09:00:00,234.6759571165596
2012-01-31 10:00:00,116.68215377176553
2012-01-31 11:00:00,126.6789644520108
2012-01-31 12:00:00,156.49376755054428
2012-01-31 13:00:00,196.06227298293936
2012-01-31 14:00:00,198.55934150683237
2012-01-31 15:00:00,221.4092939165935
2012-01-31 16:00:00,315.016781185852
2012-01-31 17:00:00,550.7173593455594
2012-01-31 18:00:00,534.6420179585534
2012-01-31 19:00:00,350.30188563958865
2012-01-31 20:00:00,198.0948360162503
2012-01-31 21:00:00,193.87909950246606
2012-01-31 22:00:00,118.93700073987473
2012-01-31 23:00:00,72.89291591600394
2012-02-20 00:00:00,29.51941258883501
2012-02-20 01:00:00,24.4962334040933
2012-02-20 02:00:00,11.398938936854465
2012-02-20 03:00:00,4.414656537542684
2012-02-20 05:00:00,5.266193318947618
2012-02-20 06:00:00,12.926697972746059
2012-02-20 07:00:00,26.377477954287315
2012-02-20 08:00:00,91.99340807327488
2012-02-20 09:00:00,112.12422658749662
2012-02-20 10:00:00,149.67817396744042
2012-02-20 11:00:00,173.9023854614352
2012-02-20 12:00:00,190.1020158811421
2012-02-20 13:00:00,216.46584549557107
2012-02-20 14:00:00,219.1568130327539
2012-02-20 15:00:00,227.88872839634647
2012-02-20 16:00:00,262.91805109454236
2012-02-20 17:00:00,370.4677626619035
2012-02-20 18:00:00,275.38487520291045
2012-02-20 19:00:00,199.63791824044773
2012-02-20 20:00:00,178.20364336946622
2012-02-20 21:00:00,101.34533288263032
2012-02-20 22:00:00,81.23025250388866
2012-02-20 23:00:00,48.375485545715534
2012-02-21 00:00:00,18.08628388993408
2012-02-21 01:00:00,5.234632361740754
2012-02-21 02:00:00,3.2151465045621506
2012-02-21 04:00:00,2.3399153862701527
2012-02-21 05:00:00,20.451307973866243
2012-02-21 06:00:00,77.96001887639525
2012-02-21 07:00:00,257.51955234817
2012-02-21 08:00:00,467.2115945033403
2012-02-21 09:00:00,245.389921443241
2012-02-21 10:00:00,108.89037678144558
2012-02-21 11:00:00,109.7555330865314
2012-02-21 12:00:00,129.81473610749697
2012-02-21 13:00:00,147.30376260986813
2012-02-21 14:00:00,143.61558993616842
2012-02-21 15:00:00,153.12717275994441
2012-02-21 16:00:00,219.08318264582226
2012-02-21 17:00:00,436.8086687091146
2012-02-21 18:00:00,432.9877506982929
2012-02-21 19:00:00,283.13177646619545
2012-02-21 20:00:00,192.36945024278512
2012-02-21 21:00:00,171.21741923199656
2012-02-21 22:00:00,106.7262589176715
2012-02-21 23:00:00,51.68694957239529
2012-02-22 00:00:00,22.718058698324462
2012-02-22 01:00:00,9.663266894463025
2012-02-22 02:00:00,4.056415968509609
2012-02-22 03:00:00,2.6498685285106927
2012-02-22 04:00:00,2.186908969754103
2012-02-22 05:00:00,20.333674046793057
2012-02-22 06:00:00,80.89368946472905
2012-02-22 07:00:00,257.7600469969832
2012-02-22 08:00:00,460.4174923893035
2012-02-22 09:00:00,240.87345904779593
2012-02-22 10:00:00,112.05407367516074
2012-02-22 11:00:00,135.42193042841348
2012-02-22 12:00:00,152.16627167972007
2012-02-22 13:00:00,154.78449928721267
2012-02-22 14:00:00,153.80592575896327
2012-02-22 15:00:00,198.96080439530527
2012-02-22 16:00:00,310.2002295201529
2012-02-22 17:00:00,499.3600625638442
2012-02-22 18:00:00,438.9426784205124
2012-02-22 19:00:00,312.2743862286619
2012-02-22 20:00:00,203.7776372586478
2012-02-22 21:00:00,198.25622428006204
2012-02-22 22:00:00,122.69341654516788
2012-02-22 23:00:00,80.76709490474775
2012-02-23 00:00:00,35.11294182706924
2012-02-23 01:00:00,9.06874860506161
2012-02-23 02:00:00,7.865488733234587
2012-02-23 03:00:00,2.653385904687947
2012-02-23 04:00:00,2.848073625601181
2012-02-23 05:00:00,25.11377467114839
2012-02-23 06:00:00,86.66286871416199
2012-02-23 07:00:00,260.38545504336287
2012-02-23 08:00:00,421.7010492206946
2012-02-23 09:00:00,237.99793817385412
2012-02-23 10:00:00,151.24589735326887
2012-02-23 11:00:00,182.98786804216536
2012-02-23 12:00:00,206.68613811562085
2012-02-23 13:00:00,199.9503027216101
2012-02-23 14:00:00,211.60075473614708
2012-02-23 15:00:00,217.3294053387649
2012-02-23 16:00:00,330.50675319240077
2012-02-23 17:00:00,550.2793942432542
2012-02-23 18:00:00,535.9883940801607
2012-02-23 19:00:00,360.1440370495666
2012-02-23 20:00:00,242.72788174536117
2012-02-23 21:00:00,185.92634567944367
2012-02-23 22:00:00,132.64484666770755
2012-02-23 23:00:00,107.0426004210261
2012-02-24 00:00:00,48.51460009103369
2012-02-24 01:00:00,20.017849536338783
2012-02-24 02:00:00,6.510568451885227
2012-02-24 03:00:00,4.632964455704805
2012-02-24 04:00:00,3.155758894966721
2012-02-24 05:00:00,24.902782433044752
2012-02-24 06:00:00,93.28308492883421
2012-02-24 07:00:00,283.22989197896266
2012-02-24 08:00:00,462.93087852104946
2012-02-24 09:00:00,129.32950575744044
2012-02-24 10:00:00,82.98171082947218
2012-02-24 11:00:00,159.9437854335777
2012-02-24 12:00:00,189.49510223296994
2012-02-24 13:00:00,188.7583084875921
2012-02-24 14:00:00,203.24021618558507
2012-02-24 15:00:00,95.86225636032874
2012-02-24 16:00:00,112.22205815910448
2012-02-24 17:00:00,171.25328292730407
2012-02-24 18:00:00,331.17470240986256
2012-02-24 19:00:00,273.32857092352754
2012-02-24 20:00:00,178.55354815404047
2012-02-24 21:00:00,151.09052219380123
2012-02-24 22:00:00,118.72987835700167
2012-02-24 23:00:00,86.33575743644478
2012-02-25 00:00:00,52.008077340812754
2012-02-25 01:00:00,67.14737460935473
2012-02-25 02:00:00,40.183487889875884
2012-02-25 03:00:00,15.67018694208683
2012-02-25 04:00:00,4.780198173604114
2012-02-25 05:00:00,4.330633846692402
2012-02-25 06:00:00,7.944386364947597
2012-02-25 07:00:00,28.627602995350852
2012-02-25 08:00:00,75.64667513123618
2012-02-25 09:00:00,101.17766478444953
2012-02-25 10:00:00,189.74782564635072
2012-02-25 11:00:00,214.1058331838277
2012-02-25 12:00:00,284.1509917182291
2012-02-25 13:00:00,295.1227270679356
2012-02-25 14:00:00,258.6377987415033
2012-02-25 15:00:00,309.22419976014453
2012-02-25 16:00:00,226.7515051953168
2012-02-25 17:00:00,180.2430509904556
2012-02-25 18:00:00,161.41735893653694
2012-02-25 19:00:00,124.52452846845469
2012-02-25 20:00:00,106.48364045013132
2012-02-25 21:00:00,79.15357452612363
2012-02-25 22:00:00,73.39369613162181
2012-02-25 23:00:00,54.047139219760304
2012-02-26 00:00:00,63.990009363101635
2012-02-26 01:00:00,55.963310803952226
2012-02-26 02:00:00,38.8544607703462
2012-02-26 03:00:00,24.775975695456225
2012-02-26 04:00:00,6.968623519206599
2012-02-26 05:00:00,5.921134653361043
2012-02-26 06:00:00,5.630842141381739
2012-02-26 07:00:00,18.458925072819767
2012-02-26 08:00:00,65.55175129632022
2012-02-26 09:00:00,95.61338861360551
2012-02-26 10:00:00,181.091157988054
2012-02-26 11:00:00,213.69042080471502
2012-02-26 12:00:00,254.3123915006145
2012-02-26 13:00:00,263.63108428480433
2012-02-26 14:00:00,320.8984582570411
2012-02-26 15:00:00,324.5881500076387
2012-02-26 16:00:00,315.0999526996407
2012-02-26 17:00:00,273.0752955807833
2012-02-26 18:00:00,218.32669533152892
2012-02-26 19:00:00,184.773296625266
2012-02-26 20:00:00,124.87891341908605
2012-02-26 21:00:00,97.94747283362904
2012-02-26 22:00:00,89.07052948570103
2012-02-26 23:00:00,36.34106736956297
2012-02-27 00:00:00,16.33861430222802
2012-02-27 01:00:00,4.640205148959783
2012-02-27 02:00:00,3.3532868853256246
2012-02-27 03:00:00,2.5845396162864533
2012-02-27 04:00:00,2.3621534120839565
2012-02-27 05:00:00,18.82707704027831
2012-02-27 06:00:00,87.5649818218582
2012-02-27 07:00:00,256.2950802213707
2012-02-27 08:00:00,439.3682397384887
2012-02-27 09:00:00,229.13636808343037
2012-02-27 10:00:00,123.63051427672282
2012-02-27 11:00:00,138.4977692823927
2012-02-27 12:00:00,148.21756163522988
2012-02-27 13:00:00,159.44393214647036
2012-02-27 14:00:00,173.8934368276701
2012-02-27 15:00:00,206.4181612153575
2012-02-27 16:00:00,313.9591473875381
2012-02-27 17:00:00,549.9338753424756
2012-02-27 18:00:00,482.6280599199567
2012-02-27 19:00:00,351.4015317541263
2012-02-27 20:00:00,229.38050350513117
2012-02-27 21:00:00,192.4168589492906
2012-02-27 22:00:00,115.332630871048
2012-02-27 23:00:00,69.23474659340953
2012-02-28 00:00:00,27.165281385778496
2012-02-28 01:00:00,10.717712028988409
2012-02-28 02:00:00,6.307957990602057
2012-02-28 03:00:00,2.348991431337877
2012-02-28 04:00:00,1.9646479149276206
2012-02-28 05:00:00,17.616864291856658
2012-02-28 06:00:00,94.5124780669122
2012-02-28 07:00:00,267.1463261929056
2012-02-28 08:00:00,453.76747284706784
2012-02-28 09:00:00,224.73524891544753
2012-02-28 10:00:00,113.9401717302585
2012-02-28 11:00:00,135.09588814102247
2012-02-28 12:00:00,147.63457875184707
2012-02-28 13:00:00,149.64632653570126
2012-02-28 14:00:00,143.04043646418455
2012-02-28 15:00:00,156.97733959134894
2012-02-28 16:00:00,251.21504074864288
2012-02-28 17:00:00,499.06003176628224
2012-02-28 18:00:00,499.9228322953824
2012-02-28 19:00:00,284.3032417413782
2012-02-28 20:00:00,198.9959879444928
2012-02-28 21:00:00,150.99173591213648
2012-02-28 22:00:00,107.68821816921395
2012-02-28 23:00:00,53.25690062637777
2012-02-29 00:00:00,23.589758727994578
2012-02-29 01:00:00,7.79713461296148
2012-02-29 02:00:00,4.132787337812913
2012-02-29 03:00:00,1.8449452185084432
2012-02-29 05:00:00,21.76049177080644
2012-02-29 06:00:00,80.49335454086115
2012-02-29 07:00:00,243.60792968643796
2012-02-29 08:00:00,432.65787278466166
2012-02-29 09:00:00,93.82936736881736
2012-02-29 10:00:00,63.55016902455571
2012-02-29 11:00:00,66.74109082252099
2012-02-29 12:00:00,67.61914726751093
2012-02-29 13:00:00,95.65411271753263
2012-02-29 14:00:00,94.30675441157095
2012-02-29 15:00:00,143.92390979480706
2012-02-29 16:00:00,118.16351593283306
2012-02-29 17:00:00,318.5620163737932
2012-02-29 18:00:00,217.26612396501923
2012-02-29 19:00:00,265.7755078590634
2012-02-29 20:00:00,93.4644410316798
2012-02-29 21:00:00,66.36472531630876
2012-02-29 22:00:00,58.732730460661216
2012-02-29 23:00:00,46.37955890941104
2012-03-20 00:00:00,27.046835843944553
2012-03-20 01:00:00,15.737985528152443
2012-03-20 02:00:00,3.386952704857002
2012-03-20 03:00:00,2.416070836275606
2012-03-20 04:00:00,2.5628345845947984
2012-03-20 05:00:00,21.079965168951
2012-03-20 06:00:00,115.2407924366138
2012-03-20 07:00:00,134.67740764943628
2012-03-20 08:00:00,507.2338594053818
2012-03-20 09:00:00,341.67948862711665
2012-03-20 10:00:00,161.06934761259564
2012-03-20 11:00:00,166.46184590509878
2012-03-20 12:00:00,230.8734812281962
2012-03-20 13:00:00,230.72767527369803
2012-03-20 14:00:00,223.35229308597079
2012-03-20 15:00:00,248.38232004907192
2012-03-20 16:00:00,317.72500308891335
2012-03-20 17:00:00,658.1933301962715
2012-03-20 18:00:00,652.8466622207987
2012-03-20 19:00:00,476.8485657668724
2012-03-20 20:00:00,323.11776264890415
2012-03-20 21:00:00,227.53163099501901
2012-03-20 22:00:00,168.43416151795907
2012-03-20 23:00:00,84.71443835147554
2012-03-21 00:00:00,42.72810214491538
2012-03-21 01:00:00,17.73807020297113
2012-03-21 02:00:00,7.8211938229616935
2012-03-21 03:00:00,4.061965136227632
2012-03-21 04:00:00,4.413166540615759
2012-03-21 05:00:00,28.6720852553066
2012-03-21 06:00:00,149.26593850830943
2012-03-21 07:00:00,153.69520755268437
2012-03-21 08:00:00,179.08803681277564
2012-03-21 09:00:00,335.627864290124
2012-03-21 10:00:00,169.07866981434887
2012-03-21 11:00:00,160.13587910319222
2012-03-21 12:00:00,225.12830006576087
2012-03-21 13:00:00,217.35239466021255
2012-03-21 14:00:00,216.1847073126476
2012-03-21 15:00:00,224.10383829154964
2012-03-21 16:00:00,355.38641549112066
2012-03-21 17:00:00,646.8467323627592
2012-03-21 18:00:00,671.9533445152797
2012-03-21 19:00:00,536.2099006842891
2012-03-21 20:00:00,347.095190303339
2012-03-21 21:00:00,259.82906082004723
2012-03-21 22:00:00,203.7248922012679
2012-03-21 23:00:00,117.71207194933196
2012-03-22 00:00:00,59.50273159646753
2012-03-22 01:00:00,20.437010200340897
2012-03-22 02:00:00,12.680075834705281
2012-03-22 03:00:00,6.195070186308235
2012-03-22 04:00:00,4.889198640121886
2012-03-22 05:00:00,21.14397792498562
2012-03-22 06:00:00,148.73018853276236
2012-03-22 07:00:00,311.28806115629374
2012-03-22 08:00:00,580.8148820045038
2012-03-22 09:00:00,314.52392624553215
2012-03-22 10:00:00,166.57161782526444
2012-03-22 11:00:00,153.94232151684642
2012-03-22 12:00:00,169.29831694776485
2012-03-22 13:00:00,234.5557829715664
2012-03-22 14:00:00,225.67927874563242
2012-03-22 15:00:00,248.60777791397734
2012-03-22 16:00:00,365.71383895910884
2012-03-22 17:00:00,750.3716364226773
2012-03-22 18:00:00,748.4576495219449
2012-03-22 19:00:00,525.756111183479
2012-03-22 20:00:00,401.11961411821835
2012-03-22 21:00:00,271.1257139869837
2012-03-22 22:00:00,222.49902171109926
2012-03-22 23:00:00,137.95600170677395
2012-03-23 00:00:00,76.02482598422047
2012-03-23 01:00:00,29.48596082796078
2012-03-23 02:00:00,12.496647031354225
2012-03-23 03:00:00,8.128898344904753
2012-03-23 04:00:00,5.857411118135988
2012-03-23 05:00:00,21.775120638492712
2012-03-23 06:00:00,142.9846572044404
2012-03-23 07:00:00,369.0133394150443
2012-03-23 08:00:00,537.068089910861
2012-03-23 09:00:00,305.6396119509682
2012-03-23 10:00:00,205.07219616005747
2012-03-23 11:00:00,250.8419684988478
2012-03-23 12:00:00,330.9324431739565
2012-03-23 13:00:00,384.40306498462945
2012-03-23 14:00:00,375.6278799364464
2012-03-23 15:00:00,376.4336218828747
2012-03-23 16:00:00,530.9085904284292
2012-03-23 17:00:00,803.1942690678591
2012-03-23 18:00:00,733.0500140740311
2012-03-23 19:00:00,490.3457951537649
2012-03-23 20:00:00,361.8088637934407
2012-03-23 21:00:00,294.55402442967534
2012-03-23 22:00:00,249.2563594399422
2012-03-23 23:00:00,206.24403622001734
2012-03-24 00:00:00,149.1669082782459
2012-03-24 01:00:00,96.39038917360048
2012-03-24 02:00:00,73.90237115791861
2012-03-24 03:00:00,28.79394196288281
2012-03-24 04:00:00,12.938430203761541
2012-03-24 05:00:00,12.364701974258077
2012-03-24 06:00:00,34.885070896369065
2012-03-24 07:00:00,90.68746838701956
2012-03-24 08:00:00,182.8634258317852
2012-03-24 09:00:00,259.97639503012283
2012-03-24 10:00:00,324.29097757643575
2012-03-24 11:00:00,425.09152968716523
2012-03-24 12:00:00,139.22579467708724
2012-03-24 13:00:00,143.9739533433106
2012-03-24 14:00:00,145.72127399947692
2012-03-24 15:00:00,164.43377045888045
2012-03-24 16:00:00,119.00575788070425
2012-03-24 17:00:00,125.0026931126048
2012-03-24 18:00:00,152.2226203462547
2012-03-24 19:00:00,176.36473941515393
2012-03-24 20:00:00,91.44800381458259
2012-03-24 21:00:00,80.22939701795747
2012-03-24 22:00:00,66.67585032816181
2012-03-24 23:00:00,102.1765004981103
2012-03-25 00:00:00,82.80075958464325
2012-03-25 01:00:00,80.27542948554768
2012-03-25 02:00:00,45.99061904055642
2012-03-25 03:00:00,16.28365689500083
2012-03-25 04:00:00,11.362374706603175
2012-03-25 05:00:00,11.766529229104327
2012-03-25 06:00:00,15.652181040999986
2012-03-25 07:00:00,49.88911137740023
2012-03-25 08:00:00,100.9024585042084
2012-03-25 09:00:00,136.7282546787514
2012-03-25 10:00:00,244.04606635713023
2012-03-25 11:00:00,298.9673366043454
2012-03-25 12:00:00,320.6473040229722
2012-03-25 13:00:00,347.9331998396432
2012-03-25 14:00:00,343.48744629756663
2012-03-25 15:00:00,338.4044672645323
2012-03-25 16:00:00,332.44315052786254
2012-03-25 17:00:00,429.3853021796855
2012-03-25 18:00:00,365.89820296965473
2012-03-25 19:00:00,311.7384032817694
2012-03-25 20:00:00,209.0527059558113
2012-03-25 21:00:00,159.1380015544471
2012-03-25 22:00:00,98.82728017037205
2012-03-25 23:00:00,67.80591424239745
2012-03-26 00:00:00,31.561772081166396
2012-03-26 01:00:00,15.670696324618907
2012-03-26 02:00:00,8.26302793511608
2012-03-26 03:00:00,4.326343519741414
2012-03-26 04:00:00,4.397149031551947
2012-03-26 05:00:00,27.918135101058212
2012-03-26 06:00:00,129.19835595302393
2012-03-26 07:00:00,417.5364740650233
2012-03-26 08:00:00,657.7545192374673
2012-03-26 09:00:00,299.4744345828034
2012-03-26 10:00:00,185.3550505432108
2012-03-26 11:00:00,242.4970320972749
2012-03-26 12:00:00,275.457030902221
2012-03-26 13:00:00,267.9288656715005
2012-03-26 14:00:00,262.7956825830169
2012-03-26 15:00:00,267.87081744085725
2012-03-26 16:00:00,347.0415845921663
2012-03-26 17:00:00,645.9762736546319
2012-03-26 18:00:00,574.2925664055294
2012-03-26 19:00:00,411.9472427033375
2012-03-26 20:00:00,248.5612349146351
2012-03-26 21:00:00,192.4531814091347
2012-03-26 22:00:00,119.82274082063766
2012-03-26 23:00:00,61.15475572628896
2012-03-27 00:00:00,30.034091229709684
2012-03-27 01:00:00,9.329937129377852
2012-03-27 02:00:00,8.82216671441775
2012-03-27 03:00:00,3.0691418237764037
2012-03-27 04:00:00,2.098979929677657
2012-03-27 05:00:00,25.38198903524667
2012-03-27 06:00:00,101.9893921001972
2012-03-27 07:00:00,302.4186294066408
2012-03-27 08:00:00,536.6564373212469
2012-03-27 09:00:00,289.3956820538938
2012-03-27 10:00:00,155.2480256977232
2012-03-27 11:00:00,165.74405437024515
2012-03-27 12:00:00,185.5834915368838
2012-03-27 13:00:00,197.86327481920927
2012-03-27 14:00:00,196.6423269989885
2012-03-27 15:00:00,223.0375091977707
2012-03-27 16:00:00,322.3780457954496
2012-03-27 17:00:00,593.0756907669836
2012-03-27 18:00:00,535.5306660723674
2012-03-27 19:00:00,456.1019081024018
2012-03-27 20:00:00,294.5385389676325
2012-03-27 21:00:00,185.1353655480869
2012-03-27 22:00:00,132.55416941881614
2012-03-27 23:00:00,67.627962930317
2012-03-28 00:00:00,29.567593426442336
2012-03-28 01:00:00,11.064863130917379
2012-03-28 02:00:00,7.302625044786075
2012-03-28 03:00:00,3.6689837581641376
2012-03-28 04:00:00,1.8572814629602583
2012-03-28 05:00:00,26.218509174750572
2012-03-28 06:00:00,119.48807588207401
2012-03-28 07:00:00,357.34922197226234
2012-03-28 08:00:00,623.4300305923308
2012-03-28 09:00:00,346.00696827022654
2012-03-28 10:00:00,182.92968851890726
2012-03-28 11:00:00,235.33278379000737
2012-03-28 12:00:00,277.53260817976656
2012-03-28 13:00:00,274.4856854888521
2012-03-28 14:00:00,273.96383846052237
2012-03-28 15:00:00,275.72757261893355
2012-03-28 16:00:00,297.15371156561446
2012-03-28 17:00:00,753.6439907786589
2012-03-28 18:00:00,760.0778703895877
2012-03-28 19:00:00,526.8582174321357
2012-03-28 20:00:00,439.02911117158584
2012-03-28 21:00:00,278.4510144235581
2012-03-28 22:00:00,229.22022945240425
2012-03-28 23:00:00,123.98632143565044
2012-03-29 00:00:00,55.469926064761644
2012-03-29 01:00:00,19.653127269425962
2012-03-29 02:00:00,8.49370230239037
2012-03-29 03:00:00,4.985809994098695
2012-03-29 04:00:00,6.272688754447456
2012-03-29 05:00:00,30.70775237703265
2012-03-29 06:00:00,144.041190831331
2012-03-29 07:00:00,420.6284267915539
2012-03-29 08:00:00,629.2778875894741
2012-03-29 09:00:00,342.5279576079602
2012-03-29 10:00:00,170.95839606684893
2012-03-29 11:00:00,238.12055911609662
2012-03-29 12:00:00,272.03408888060403
2012-03-29 13:00:00,243.60336972533523
2012-03-29 14:00:00,251.3048887777245
2012-03-29 15:00:00,273.80983670024904
2012-03-29 16:00:00,399.54419188238757
2012-03-29 17:00:00,686.319850781162
2012-03-29 18:00:00,699.510697193877
2012-03-29 19:00:00,456.93519664765194
2012-03-29 20:00:00,305.5631587843973
2012-03-29 21:00:00,213.8035087239492
2012-03-29 22:00:00,151.43780714075518
2012-03-29 23:00:00,100.85893515557149
2012-03-30 00:00:00,53.341518525992214
2012-03-30 01:00:00,25.693632076520117
2012-03-30 02:00:00,11.769389318772859
2012-03-30 03:00:00,8.33281244908231
2012-03-30 04:00:00,6.568393076681948
2012-03-30 05:00:00,25.54077031895155
2012-03-30 06:00:00,98.6475440369154
2012-03-30 07:00:00,307.4333986438673
2012-03-30 08:00:00,590.1986140986309
2012-03-30 09:00:00,337.4872932038427
2012-03-30 10:00:00,175.69625147189194
2012-03-30 11:00:00,196.96253219472598
2012-03-30 12:00:00,253.5120057033103
2012-03-30 13:00:00,148.78939220992163
2012-03-30 14:00:00,140.9484078396554
2012-03-30 15:00:00,138.182222063288
2012-03-30 16:00:00,206.83381752872444
2012-03-30 17:00:00,562.9464397156928
2012-03-30 18:00:00,566.6532854071485
2012-03-30 19:00:00,396.2238436704248
2012-03-30 20:00:00,257.78185791735416
2012-03-30 21:00:00,202.75881730975084
2012-03-30 22:00:00,160.53792863769024
2012-03-30 23:00:00,112.08405195927301
2012-03-31 00:00:00,91.856188706859
2012-03-31 01:00:00,73.35624828354608
2012-03-31 02:00:00,48.248892270867735
2012-03-31 03:00:00,25.314135303715815
2012-03-31 04:00:00,12.038993978946154
2012-03-31 05:00:00,13.021733792225309
2012-03-31 06:00:00,31.405638644127006
2012-03-31 07:00:00,61.57808669030577
2012-03-31 08:00:00,125.00980576594108
2012-03-31 09:00:00,234.13704932147692
2012-03-31 10:00:00,314.60753937265565
2012-03-31 11:00:00,455.3001346038358
2012-03-31 12:00:00,495.6989273496092
2012-03-31 13:00:00,593.9773080566281
2012-03-31 14:00:00,547.344762192188
2012-03-31 15:00:00,532.7556230021055
2012-03-31 16:00:00,499.5665816450689
2012-03-31 17:00:00,363.10766082285915
